1,17,151,167,9,194,554,481,512,126,359,852,417,121,3,2,1,625,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,75,261,3236,400,174,887,3237,495,1,150,1040,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,546,1907,1603,1093,13,3238,1,41,1908,876,3239,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,3240,1,1,1120,1501,3241,1,3241,65,1474,2432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,52,175,17,752,318,390,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,87,92,125,306,30,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,20,1604,96,40,3242,1909,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,63,1,1343,93,1910,1,180,362,4,1910,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,35,44,35,424,3243,294,3244,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,643,18,201,3245,651,1701,62,536,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,2433,2434,1911,213,1912,1094,24,1913,36,287,1009,2434,1911,1605,1384,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,12,115,111,1,256,414,849,1606,250,115,67,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,56,212,986,1,1,1914,1,404,740,542,336,317,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,1,1463,2131,1,912,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1,1,1741,1,68,196,246,163,357,1915,527,1494,369,40,151,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,193,181,994,995,1607,15,81,289,303,2,987,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,1375,966,4,384,1,159,31,34,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,97,392,347,46,297,204,1,85,4,465,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,363,3246,1904,2435,757,1385,1015,3247,1854,453,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,16,896,290,325,95,897,708,496,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,258,10,702,3248,108,1916,65,468,309,207,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,258,127,112,1,1772,283,61,1,2436,2437,258,450,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,180,601,1047,17,96,693,54,15,1074,374,1,989,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,130,97,1,683,99,3249,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,115,430,2438,1122,483,7,291,201,709,100,1,17,1,139,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,164,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3250,1602,112,1,914,1,57,1386,213,1608,309,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3094,1918,1,494,203,36,3251,24,33,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,846,10,1,3252,1,522,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,184,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,689,25,1,984,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1387,91,72,41,66,299,567,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,4,1300,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,422,1919,1028,1920,1027,892,2439,183,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,167,121,516,194,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,302,1763,35,3253,701,1609,927,829,2212,3,2,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,8,492,67,1388,2440,1921,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,141,1239,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1922,3254,80,279,1019,5,118,1169,1922,43,457,3,2,3255,8,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,83,1,305,273,1016,996,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,56,10,3257,61,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3258,3259,611,871,3260,2085,615,3261,2175,1,577,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1917,1,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,85,4,384,1,1,1026,1201,1,1,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1145,1253,87,70,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,1110,405,1,188,354,186,415,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,381,315,117,83,32,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,103,188,475,57,89,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,239,411,1593,91,1611,63,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,63,50,109,2843,266,353,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,2711,1321,3165,3262,1179,1,1,1923,38,196,1,1315,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,596,155,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,165,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,1,58,77,1547,621,568,1,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,782,3240,827,1,380,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1299,101,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,1,100,482,977,71,87,267,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,2117,969,3263,75,67,1,20,7,3,2,1,1007,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,6,243,2442,408,106,6,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,416,736,900,10,2443,235,634,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,639,159,1,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3264,153,286,316,1,2445,1534,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,439,669,156,192,275,208,193,44,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,336,1,222,176,40,1551,1029,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1357,59,6,492,1,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,49,1,57,86,18,220,1530,1,1,157,1612,1,2446,1,220,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,157,1,406,514,1,1,549,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,28,4,10,98,676,1,782,4,37,23,88,172,209,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,10,1817,243,65,1613,33,4,526,2447,646,1,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,9,1780,3265,3,2,1,246,350,818,599,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3101,464,216,95,1389,2719,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,972,767,636,19,2307,400,592,368,1,1317,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,3266,1,197,3267,9,68,123,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1427,443,5,1887,253,775,17,24,656,225,52,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,73,822,6,692,531,434,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,134,109,81,685,2448,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,400,3268,230,463,34,55,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,3269,1549,41,235,1162,765,75,752,1,1770,1,66,15,2907,1343,106,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,575,454,71,455,52,175,74,7,3,2,1924,575,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,2414,1069,3079,512,1,2449,413,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,26,197,384,14,1,139,884,1,26,1504,3176,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1,488,1,108,1916,10,122,38,465,228,155,1,993,1925,682,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,37,209,21,145,562,998,2359,565,1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,155,57,217,1614,3270,76,135,607,115,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,827,3,2,1,1390,89,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,762,3271,1,28,47,269,701,569,3272,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,657,22,506,710,817,163,534,505,8,818,903,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,826,20,1084,1616,10,1337,238,277,346,603,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1,1,4,73,101,27,1301,234,337,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,45,6,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,167,121,3,2,1,3273,167,1,1,233,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,14,186,266,40,15,682,2903,3274,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,90,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,94,3275,481,1,274,3,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1831,1,1,352,1,473,1560,2775,683,84,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,126,53,1391,69,10,357,3029,1,417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,172,507,541,3276,116,3276,3277,502,2450,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,1,1,1189,974,104,224,1334,1335,53,211,484,784,2451,19,3278,110,2452,3,2,1,3,2,1,0,0,0,0,0,0,0
0,7,48,733,490,76,273,2453,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,3279,3225,1568,1568,1,1,1,213,1926,1,1,251,404,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,29,1,603,60,2970,1,1,2177,73,1,624,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,31,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,499,344,346,151,1,501,13,14,1,634,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1,3280,650,1788,213,66,623,338,1927,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,11,48,1,1,206,1095,158,2447,195,152,91,178,681,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,602,3282,220,891,1,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,32,99,301,2454,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,32,179,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,1,33,4,1262,244,1,9,1,1,230,344,1,63,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,82,1,3232,51,25,45,226,1,1617,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1,2872,356,1134,3283,623,1,590,122,801,240,2310,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1166,55,999,400,75,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,160,1,82,77,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1486,747,74,1030,342,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,349,84,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,28,1604,47,405,10,346,508,1252,131,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,5,688,10,1,214,104,582,434,1616,43,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1139,145,1,350,2312,385,1,1,833,1289,3284,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3285,1,238,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,640,3286,1369,939,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,165,761,3287,149,3288,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,612,190,1432,369,3289,1225,2456,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,95,1389,80,1537,652,19,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1928,88,84,860,237,1366,142,81,568,623,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,1154,160,56,150,200,39,834,48,3290,1,37,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,228,1,160,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,143,867,2457,116,773,26,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,40,2458,218,1,22,1,89,488,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,374,288,239,192,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,126,108,574,29,3291,45,6,159,412,2785,1357,1925,1,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1929,377,686,1828,1929,2445,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,524,3263,368,1392,457,317,3292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,10,397,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,14,858,314,3,2,1,249,133,1707,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,429,1092,1930,1931,383,3293,260,173,588,704,916,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,3294,1,1,1,1477,947,60,188,3,2,1,39,3294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,904,16,1618,1380,177,1142,324,1932,337,72,12,3295,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,449,105,689,350,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,26,1908,2428,296,1285,1619,88,801,309,695,1440,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2902,28,1737,1074,100,790,1764,385,1069,597,372,18,49,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,159,1348,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,147,1521,581,1337,796,1226,1,3296,816,1933,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,896,290,325,95,897,708,496,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,186,1,1,2460,120,1,593,597,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,827,3,2,1,2461,1390,89,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,404,1,3297,1,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,93,372,18,259,14,763,34,662,1270,93,205,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,155,1,3298,847,39,258,227,419,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,372,18,278,7,293,30,934,78,357,483,102,1216,466,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,3299,1743,931,835,1,888,1,1478,670,1620,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,1,765,699,1,90,1078,1267,183,986,10,11,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,99,1852,1853,1352,1854,1855,3102,3,2,1,2256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1,3187,63,191,3300,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1393,33,4,78,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,268,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,38,83,422,1517,668,126,1,664,57,217,1,1315,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,38,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,654,78,419,1,1,1,139,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,2998,307,835,251,37,224,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,439,669,156,192,275,208,193,44,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,3302,162,241,21,231,102,595,162,207,21,241,198,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,1934,1,235,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,149,260,642,474,55,1710,1042,816,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2318,1552,3027,1552,242,596,113,205,824,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,73,204,1100,1935,715,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,1490,2235,58,1,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,9,500,3168,3303,1262,112,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,1937,707,563,1708,345,1337,1,1,421,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,639,3304,929,758,3215,797,915,387,715,43,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,2462,2463,302,1384,1938,79,75,1939,2464,2465,2466,1138,110,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1,12,402,381,3305,1,2467,2371,699,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,645,341,999,272,2410,93,396,55,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3124,1,1,421,2468,83,640,421,1,6,429,1323,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,538,3306,68,929,3,2,1,2469,99,1480,3307,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1394,97,17,1101,347,363,660,15,677,3,2,1,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1243,218,65,6,659,1,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,721,24,432,1,605,348,1,2470,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,159,1080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,264,1917,80,39,106,2471,119,623,99,1,2126,1,1,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,257,135,317,1539,1,135,559,257,2310,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,14,212,1,22,109,3,2,1,313,282,488,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,27,1784,228,6,32,9,109,1578,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,51,341,1,1869,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,100,372,18,259,763,142,103,559,662,130,1147,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,35,86,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,287,52,175,74,247,1258,2338,390,542,318,538,473,3310,17,202,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1819,712,159,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,563,3312,2472,345,1,67,2309,1,1519,395,211,5,1,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,698,2467,262,1,1941,222,1,2473,1,137,23,1,1500,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,54,1,1,2376,1,859,14,96,1026,421,1070,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,3313,170,440,2474,20,1464,2892,22,3314,17,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,1395,1,127,1,90,3315,362,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,2080,1692,61,2081,1432,1125,90,132,1421,2080,1692,914,797,117,2094,152,3,2,1,0,0,0,0,0,0,0,0,0,0,0
0,19,215,649,170,28,3316,3317,1942,889,386,47,326,3,2,1,3,2,1,49,1,0,0,0,0,0,0,0,0,0,0,0
0,15,57,186,1,1280,1220,520,6,134,1279,172,893,186,205,18,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,362,16,402,113,3318,581,3319,962,238,8,3320,110,188,3,2,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3322,389,89,1,1806,3323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,491,863,210,124,107,165,56,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1844,203,284,109,3324,3140,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,191,1943,1,2475,1396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,197,9,794,238,137,79,34,63,56,450,975,415,38,172,434,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,341,131,341,338,3325,1944,1818,761,142,103,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,1585,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1,1,3326,977,148,711,60,1111,351,349,2452,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,24,54,917,335,92,399,3327,476,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,19,17,3328,279,14,735,652,768,16,1945,3,2,1,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1,1,2,511,1946,2460,38,101,250,1,253,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1303,231,803,967,1759,2215,1242,436,37,2879,1760,322,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,831,375,1,1947,90,204,1609,1167,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
